Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Highest education level completed,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,What is the highest level of education you have completed?,"Would you describe yourself as proficient or better in English (able to read, write, and communicate effectively)?",Have you ever participated in medical training or shadowing in a hospital?,Have you completed any advanced (college graduate-level) biology courses?,This study has two phases and will last approximately one month. Please indicate whether you agree to participate for the full duration of the study.
698f7584c81b237912e85c3b,5e442f49c663cd2c113c472b,AWAITING REVIEW,Not Applicable,2026-02-13T19:03:34.596000Z,2026-02-13T19:03:52.803000Z,,2026-02-13T19:03:53.459456Z,19,NOCODE,1021,English,High school diploma/A-levels,27,Male,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
698f758d152382776031927e,695bd157114f0d2317f88617,AWAITING REVIEW,Not Applicable,2026-02-13T19:03:43.697000Z,2026-02-13T19:04:37.065000Z,,2026-02-13T19:04:37.651774Z,54,NOCODE,224,English,Technical/community college,49,Female,White,United States,United States,United States,English,No,Full-Time,Associate degree,Yes,No,No,Yes
698f75fa8ab045643e4c069b,693ade5aabf4dbfe8904b715,AWAITING REVIEW,Not Applicable,2026-02-13T19:05:33.347000Z,2026-02-13T19:05:49.094000Z,,2026-02-13T19:05:49.681098Z,16,NOCODE,710,"Spanish, English",Graduate degree (MA/MSc/MPhil/other),23,Male,Mixed,United States,United States,United States,English,No,Unemployed (and job seeking),Master's degree,Yes,No,No,Yes
698f7620fc870041c448a9b8,5d3b42ce4b10440018e51736,AWAITING REVIEW,Not Applicable,2026-02-13T19:06:11.341000Z,2026-02-13T19:06:49.642000Z,,2026-02-13T19:06:50.257740Z,39,NOCODE,423,English,High school diploma/A-levels,29,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Associate degree,Yes,No,No,Yes
698f764b6834106f12e44bd1,64063ab4e87bbb62274cd0e6,AWAITING REVIEW,Not Applicable,2026-02-13T19:06:53.771000Z,2026-02-13T19:07:37.159000Z,,2026-02-13T19:07:37.788523Z,44,NOCODE,4939,"German, English",Graduate degree (MA/MSc/MPhil/other),68,Male,White,United States,United States,United States,English,No,Part-Time,Master's degree,Yes,No,No,Yes
698f764c100ad429b05f4421,66d0a375c1c8aa9cac493997,AWAITING REVIEW,Not Applicable,2026-02-13T19:06:54.764000Z,2026-02-13T19:07:36.689000Z,,2026-02-13T19:07:37.292603Z,42,NOCODE,4291,English,High school diploma/A-levels,41,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698f764d211dd9c737fd50cd,698e671e51e270033cdb1909,AWAITING REVIEW,Not Applicable,2026-02-13T19:06:56.181000Z,2026-02-13T19:07:20.153000Z,,2026-02-13T19:07:20.762976Z,24,NOCODE,4,"English, Spanish",High school diploma/A-levels,26,Male,Other,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698f7680d97018061d315f68,698e06dd147f6577bf39fa26,AWAITING REVIEW,Not Applicable,2026-02-13T19:07:47.128000Z,2026-02-13T19:08:11.929000Z,,2026-02-13T19:08:12.582624Z,25,NOCODE,5,"English, Spanish",Graduate degree (MA/MSc/MPhil/other),30,Male,White,United States,United States,DATA_EXPIRED,English,Yes,Full-Time,Master's degree,Yes,No,No,Yes
698f76c880275e23bfc7c97d,6981034ba84beb62c27c3c2c,AWAITING REVIEW,Not Applicable,2026-02-13T19:08:58.450000Z,2026-02-13T19:09:27.919000Z,,2026-02-13T19:09:28.632013Z,30,NOCODE,85,English,High school diploma/A-levels,38,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698f76f1f89c91acf0fde554,69448538c9cdbd9331ca466f,AWAITING REVIEW,Not Applicable,2026-02-13T19:09:40.743000Z,2026-02-13T19:10:12.343000Z,,2026-02-13T19:10:12.993519Z,32,NOCODE,271,English,Graduate degree (MA/MSc/MPhil/other),40,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Master's degree,Yes,No,No,Yes
698f770846f63891a978a05c,66d88659f847e91642700180,AWAITING REVIEW,Not Applicable,2026-02-13T19:10:03.816000Z,2026-02-13T19:10:38.985000Z,,2026-02-13T19:10:39.577435Z,36,NOCODE,1028,English,Graduate degree (MA/MSc/MPhil/other),41,Female,White,United States,United States,United States,English,No,Part-Time,Master's degree,Yes,No,No,Yes
698f778e2f3747229040e605,6914e0900c27e175798f4983,AWAITING REVIEW,Not Applicable,2026-02-13T19:12:16.518000Z,2026-02-13T19:13:07.584000Z,,2026-02-13T19:13:08.168328Z,52,NOCODE,1213,English,Doctorate degree (PhD/other),44,Male,Black,Nigeria,United States,Nigeria,English,No,Full-Time,Doctorate degree,Yes,No,No,Yes
698f77e69093eea2623d63f0,67d9b924071234387a09f21b,AWAITING REVIEW,Not Applicable,2026-02-13T19:13:45.463000Z,2026-02-13T19:14:11.295000Z,,2026-02-13T19:14:11.949947Z,26,NOCODE,1511,"English, Spanish",No formal qualifications,27,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
698f7807bdd04e359c95b06d,695f98e1e18cbe80d8f8fe03,AWAITING REVIEW,Not Applicable,2026-02-13T19:14:17.773000Z,2026-02-13T19:14:32.370000Z,,2026-02-13T19:14:32.990666Z,15,NOCODE,251,English,Secondary education (e.g. GED/GCSE),35,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
698f78866c5dc552038e056f,657cda588201fdd1dc26e2ae,AWAITING REVIEW,Not Applicable,2026-02-13T19:16:24.859000Z,2026-02-13T19:16:55.859000Z,,2026-02-13T19:16:56.867385Z,31,NOCODE,582,"English, Spanish",High school diploma/A-levels,32,Male,Other,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698f796bb906be9143f22823,698cfd0503a02f6756913176,AWAITING REVIEW,Not Applicable,2026-02-13T19:20:13.801000Z,2026-02-13T19:20:32.647000Z,,2026-02-13T19:20:33.245774Z,19,NOCODE,0,English,Doctorate degree (PhD/other),40,Female,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Doctorate degree,Yes,No,No,Yes
698f79f88d74c6e96866b67a,674f81d8a83632cf7c484d74,AWAITING REVIEW,Not Applicable,2026-02-13T19:22:35.717000Z,2026-02-13T19:23:22.657000Z,,2026-02-13T19:23:23.241977Z,47,NOCODE,3242,English,High school diploma/A-levels,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
698f79fd6745573f46c61127,668bf43d364922a38a908913,AWAITING REVIEW,Not Applicable,2026-02-13T19:22:40.890000Z,2026-02-13T19:23:31.550000Z,,2026-02-13T19:23:32.128169Z,51,NOCODE,3870,English,Doctorate degree (PhD/other),57,Female,Black,United States,United States,United States,English,DATA_EXPIRED,Full-Time,Doctorate degree,Yes,No,No,Yes
698f7a153cb9f6982c49155a,6752f0bf89185ea06e300a69,AWAITING REVIEW,Not Applicable,2026-02-13T19:23:04.820000Z,2026-02-13T19:23:46.379000Z,,2026-02-13T19:23:47.313998Z,42,NOCODE,2401,English,High school diploma/A-levels,45,Female,White,United States,United States,United States,English,No,Other,High school (including GED),Yes,No,No,Yes
698f7b5532323b5301dbba86,5d3f49162a40650001a3e6ad,AWAITING REVIEW,Not Applicable,2026-02-13T19:28:24.165000Z,2026-02-13T19:28:50.116000Z,,2026-02-13T19:28:50.676386Z,26,NOCODE,2614,English,High school diploma/A-levels,36,Female,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698f7b5c0d74715a04a2deda,69693ea7ff8fc8bb505107b2,AWAITING REVIEW,Not Applicable,2026-02-13T19:28:30.810000Z,2026-02-13T19:28:52.353000Z,,2026-02-13T19:28:52.972664Z,22,NOCODE,234,English,Doctorate degree (PhD/other),38,Female,White,United States,United States,United States,English,No,Full-Time,Professional degree,Yes,No,No,Yes
698f7b5ee0dbb045018729d6,69698037e442102b583983c0,AWAITING REVIEW,Not Applicable,2026-02-13T19:28:33.425000Z,2026-02-13T19:28:49.923000Z,,2026-02-13T19:28:50.638758Z,17,NOCODE,443,English,Doctorate degree (PhD/other),38,Female,White,United States,United States,United States,English,No,Full-Time,Doctorate degree,Yes,No,No,Yes
698f7c11f265ca23939b7aa5,66bcbbd35d182838b25ff7df,AWAITING REVIEW,Not Applicable,2026-02-13T19:31:31.172000Z,2026-02-13T19:31:55Z,,2026-02-13T19:31:55.586452Z,24,NOCODE,1170,English,High school diploma/A-levels,63,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,High school (including GED),Yes,No,No,Yes
698f7c5063d31f26f8be53b5,694203dedb9fa28fde0a812a,AWAITING REVIEW,Not Applicable,2026-02-13T19:32:35.361000Z,2026-02-13T19:33:28.077000Z,,2026-02-13T19:33:28.705772Z,53,NOCODE,1074,English,Graduate degree (MA/MSc/MPhil/other),48,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Master's degree,Yes,No,No,Yes
698f7ce00dd5f1cbf0c02bcf,698d0d5cf248a65d2ea40e25,AWAITING REVIEW,Not Applicable,2026-02-13T19:34:58.663000Z,2026-02-13T19:35:54.113000Z,,2026-02-13T19:35:54.692077Z,56,NOCODE,29,English,Secondary education (e.g. GED/GCSE),33,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698f7e9b2a1e6b66789e2595,670e09973d94a59502e84783,AWAITING REVIEW,Not Applicable,2026-02-13T19:42:21.724000Z,2026-02-13T19:42:37.417000Z,,2026-02-13T19:42:37.973518Z,16,NOCODE,1945,English,Technical/community college,29,Male,White,United States,United States,United States,English,Yes,Other,Associate degree,Yes,No,No,Yes
698f7f2f489d9b7cc7dbc060,695f8b552bbfdcbae8c5e799,AWAITING REVIEW,Not Applicable,2026-02-13T19:44:49.897000Z,2026-02-13T19:45:17.776000Z,,2026-02-13T19:45:18.462365Z,28,NOCODE,929,English,Graduate degree (MA/MSc/MPhil/other),43,Female,White,United States,United States,United States,English,No,Full-Time,Master's degree,Yes,No,No,Yes
698f7f552aa7016ffeba3285,636d19c8d8a6c6ef4d37ff41,AWAITING REVIEW,Not Applicable,2026-02-13T19:45:28.058000Z,2026-02-13T19:46:07.918000Z,,2026-02-13T19:46:08.503980Z,40,NOCODE,12724,English,High school diploma/A-levels,54,Female,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698f7f8c188b84f0aef3c5a3,645005f03fb72ab1bb1a88b1,AWAITING REVIEW,Not Applicable,2026-02-13T19:46:23.446000Z,2026-02-13T19:46:50.928000Z,,2026-02-13T19:46:51.549875Z,28,NOCODE,1251,English,Technical/community college,53,Female,White,United States,United States,United States,English,Yes,Part-Time,Associate degree,Yes,No,No,Yes
698f7fb7732613f2afb1046c,567dd32b4f0ef30006dbb718,AWAITING REVIEW,Not Applicable,2026-02-13T19:47:06.376000Z,2026-02-13T19:48:05.532000Z,,2026-02-13T19:48:06.795823Z,60,NOCODE,11347,English,Graduate degree (MA/MSc/MPhil/other),59,Female,Black,United States,United States,United States,English,No,Full-Time,Professional degree,Yes,No,No,Yes
698f80289524fc3cd6ac9f8c,698314cfbc5b5149e7eff3cf,AWAITING REVIEW,Not Applicable,2026-02-13T19:48:59.480000Z,2026-02-13T19:49:42.354000Z,,2026-02-13T19:49:42.937434Z,43,NOCODE,99,English,High school diploma/A-levels,47,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698f802ca97fb1612f315f50,69616964315ae3d05f626aeb,AWAITING REVIEW,Not Applicable,2026-02-13T19:49:02.757000Z,2026-02-13T19:50:05.010000Z,,2026-02-13T19:50:05.612178Z,63,NOCODE,103,English,High school diploma/A-levels,61,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698f804336c9213f4807d3e4,6376b9ede4f5ca90df04d617,AWAITING REVIEW,Not Applicable,2026-02-13T19:49:26.755000Z,2026-02-13T19:50:19.913000Z,,2026-02-13T19:50:20.576304Z,54,NOCODE,6653,English,Undergraduate degree (BA/BSc/other),67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Bachelor's degree,Yes,No,No,Yes
698f80a962bc1a1b89553155,670c2b766792a7485cadd733,AWAITING REVIEW,Not Applicable,2026-02-13T19:51:08.111000Z,2026-02-13T19:51:20.928000Z,,2026-02-13T19:51:21.609008Z,13,NOCODE,1074,English,High school diploma/A-levels,26,Female,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698f811e2feb8ebc4bfbcbfd,60a7ed991485489d24b83e94,AWAITING REVIEW,Not Applicable,2026-02-13T19:53:05.266000Z,2026-02-13T19:53:34.417000Z,,2026-02-13T19:53:35.037124Z,30,NOCODE,2315,English,High school diploma/A-levels,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
698f819b21653085d351c531,698bf7bb4cf3428056f6081b,AWAITING REVIEW,Not Applicable,2026-02-13T19:55:09.923000Z,2026-02-13T19:55:35.691000Z,,2026-02-13T19:55:36.984082Z,26,NOCODE,59,English,High school diploma/A-levels,49,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698f819dc9a31b94c1d95e4b,6158cd25533cca75a4429fc9,AWAITING REVIEW,Not Applicable,2026-02-13T19:55:12.440000Z,2026-02-13T19:55:47.686000Z,,2026-02-13T19:55:48.379490Z,36,NOCODE,1406,English,Technical/community college,56,Male,White,United States,United States,United States,English,No,Full-Time,Associate degree,Yes,No,No,Yes
698f81b33942dcd402e7e06a,695fda1fda7e9834712d77a4,AWAITING REVIEW,Not Applicable,2026-02-13T19:55:35.138000Z,2026-02-13T19:56:09.118000Z,,2026-02-13T19:56:09.757415Z,34,NOCODE,0,English,Secondary education (e.g. GED/GCSE),36,Female,White,United States,United States,DATA_EXPIRED,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698f8285174f5e2d4e203b59,69839e00693d0f360c3e6821,AWAITING REVIEW,Not Applicable,2026-02-13T19:59:04.039000Z,2026-02-13T19:59:18.156000Z,,2026-02-13T19:59:18.879784Z,15,NOCODE,201,English,High school diploma/A-levels,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
698f82abb4aad6ed987d1302,6643e3f1c6b82e9da715af9b,AWAITING REVIEW,Not Applicable,2026-02-13T19:59:41.446000Z,2026-02-13T20:00:02.824000Z,,2026-02-13T20:00:03.506382Z,22,NOCODE,1713,"English, Spanish",High school diploma/A-levels,31,Female,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698f8374e9467a3050f5554b,6506fa27874840aedf48166c,AWAITING REVIEW,Not Applicable,2026-02-13T20:03:03.193000Z,2026-02-13T20:03:35.906000Z,,2026-02-13T20:03:37.103296Z,33,NOCODE,1410,English,Doctorate degree (PhD/other),33,Male,Asian,Macao,United States,United States,English,No,DATA_EXPIRED,Doctorate degree,Yes,No,No,Yes
698f840923e57fd626630cf4,695fdb8cdf7e2341d1abb7ce,AWAITING REVIEW,Not Applicable,2026-02-13T20:05:32.164000Z,2026-02-13T20:06:09.669000Z,,2026-02-13T20:06:10.325330Z,38,NOCODE,613,English,Secondary education (e.g. GED/GCSE),32,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
698f84f3b4f3df1b93c7c992,695fcb729499ae4706b2a497,AWAITING REVIEW,Not Applicable,2026-02-13T20:09:25.282000Z,2026-02-13T20:09:38.655000Z,,2026-02-13T20:09:39.383885Z,14,NOCODE,331,English,Graduate degree (MA/MSc/MPhil/other),27,Female,White,United States,United States,United States,English,No,Part-Time,Master's degree,Yes,No,No,Yes
698f9372074a90b8e9bca5a9,695ece3dc96ad81069ef018c,AWAITING REVIEW,Not Applicable,2026-02-13T21:11:16.447000Z,2026-02-13T21:11:36.934000Z,,2026-02-13T21:11:37.546092Z,21,NOCODE,112,English,Secondary education (e.g. GED/GCSE),18,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698fa1212f7e6e5d7821ff48,697a49927aac368794caa5ae,AWAITING REVIEW,Not Applicable,2026-02-13T22:09:41.494000Z,2026-02-13T22:10:26.474000Z,,2026-02-13T22:10:27.387995Z,45,NOCODE,13,English,No formal qualifications,62,Female,White,United States,United States,DATA_EXPIRED,English,No,Other,High school (including GED),Yes,No,No,Yes
698fa9ceb5019a78420f584f,664a3f0ae0d5a65f9f185638,AWAITING REVIEW,Not Applicable,2026-02-13T22:46:42.171000Z,2026-02-13T22:47:06.505000Z,,2026-02-13T22:47:07.131412Z,25,NOCODE,369,English,Secondary education (e.g. GED/GCSE),24,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698fb315b3fc50f31ab73e62,69879891942c84487315e3c8,AWAITING REVIEW,Not Applicable,2026-02-13T23:26:16.543000Z,2026-02-13T23:26:39.456000Z,,2026-02-13T23:26:40.053194Z,23,NOCODE,54,English,Secondary education (e.g. GED/GCSE),30,Male,Asian,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
698fc9f2f0f12aeee0b84054,698ae38c8f392cfd9afbfa2f,AWAITING REVIEW,Not Applicable,2026-02-14T01:03:51.087000Z,2026-02-14T01:04:21.542000Z,,2026-02-14T01:04:22.105339Z,31,NOCODE,22,English,Secondary education (e.g. GED/GCSE),18,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698fcee9ea222d51cca30089,695f9144db24feeef3421c4d,AWAITING REVIEW,Not Applicable,2026-02-14T01:25:00.578000Z,2026-02-14T01:25:47.439000Z,,2026-02-14T01:25:47.991016Z,47,NOCODE,5,English,Secondary education (e.g. GED/GCSE),22,Female,Black,United States,United States,DATA_EXPIRED,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698fd4a2bce8dd353592bc3d,62e2a39f43edf949ff427012,AWAITING REVIEW,Not Applicable,2026-02-14T01:49:25.483000Z,2026-02-14T01:49:45.751000Z,,2026-02-14T01:49:46.351097Z,21,NOCODE,863,English,Secondary education (e.g. GED/GCSE),35,Female,Black,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
698fe9b3de49e9d0bc5d4ad6,694177f4224ae3a105687c4e,AWAITING REVIEW,Not Applicable,2026-02-14T03:19:17.628000Z,2026-02-14T03:19:40.372000Z,,2026-02-14T03:19:40.900361Z,23,NOCODE,356,English,Secondary education (e.g. GED/GCSE),25,Male,Black,United States,United States,DATA_EXPIRED,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
698ffd8c7823d176098950c8,67b549601b265b66d616bba8,AWAITING REVIEW,Not Applicable,2026-02-14T04:43:59.214000Z,2026-02-14T04:44:22.119000Z,,2026-02-14T04:44:22.788575Z,23,NOCODE,10,English,Secondary education (e.g. GED/GCSE),24,Male,Mixed,United States,United States,United States,English,No,Other,High school (including GED),Yes,No,No,Yes
698fff6e34843353e2c5f6d7,63d95f053f0c6988bd100683,AWAITING REVIEW,Not Applicable,2026-02-14T04:52:03.772000Z,2026-02-14T04:52:21.596000Z,,2026-02-14T04:52:22.383091Z,18,NOCODE,893,English,Secondary education (e.g. GED/GCSE),25,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
6990159d6611e2af3f7e2678,650f45b5d220cbfbc5801dfb,AWAITING REVIEW,Not Applicable,2026-02-14T06:26:40.169000Z,2026-02-14T06:26:56.254000Z,,2026-02-14T06:26:56.848749Z,17,NOCODE,746,English,No formal qualifications,22,Female,White,United States,United States,United States,English,No,Other,High school (including GED),Yes,No,No,Yes
699015e9aca386db9039c2e2,69876765b337f837ebfef902,AWAITING REVIEW,Not Applicable,2026-02-14T06:27:56.152000Z,2026-02-14T06:28:19.080000Z,,2026-02-14T06:28:19.719067Z,23,NOCODE,24,English,Secondary education (e.g. GED/GCSE),27,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
69901d7b5ba4697f65c90152,6965d2d13f991c09b6899ac5,AWAITING REVIEW,Not Applicable,2026-02-14T07:00:14.378000Z,2026-02-14T07:00:52.638000Z,,2026-02-14T07:00:53.167033Z,39,NOCODE,61,English,Secondary education (e.g. GED/GCSE),37,Female,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
699022b48ce450bcd144274a,6535544b9eeebf5ebdf6a652,AWAITING REVIEW,Not Applicable,2026-02-14T07:22:30.682000Z,2026-02-14T07:22:45.330000Z,,2026-02-14T07:22:45.890909Z,15,NOCODE,158,English,Secondary education (e.g. GED/GCSE),26,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
69902da756f0d46b2583a49c,698f8be8a9d22021adb96c3a,AWAITING REVIEW,Not Applicable,2026-02-14T08:09:14.481000Z,2026-02-14T08:09:47.837000Z,,2026-02-14T08:09:48.484986Z,34,NOCODE,1,English,Secondary education (e.g. GED/GCSE),50,Male,White,United States,United States,DATA_EXPIRED,English,No,Full-Time,Associate degree,Yes,No,No,Yes
69906ef10f01e563e6f3e59b,6313bb3b3d3981dc7402a033,AWAITING REVIEW,Not Applicable,2026-02-14T12:47:48.067000Z,2026-02-14T12:48:05.971000Z,,2026-02-14T12:48:06.596158Z,18,NOCODE,2236,English,Secondary education (e.g. GED/GCSE),26,Female,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
699090449834f86b8ac0ddeb,66d77b23e0a6a815a21d308e,AWAITING REVIEW,Not Applicable,2026-02-14T15:09:59.739000Z,2026-02-14T15:10:27.632000Z,,2026-02-14T15:10:28.289277Z,28,NOCODE,1189,English,Secondary education (e.g. GED/GCSE),31,Female,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
69909c5b399e207c5dd09fc4,663b9428f987ff46c0638ad1,AWAITING REVIEW,Not Applicable,2026-02-14T16:01:34.623000Z,2026-02-14T16:01:49.714000Z,,2026-02-14T16:01:50.305074Z,16,NOCODE,702,English,No formal qualifications,20,Female,Black,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
