,Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Highest education level completed,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,What is the highest level of education you have completed?,"Would you describe yourself as proficient or better in English (able to read, write, and communicate effectively)?",Have you ever participated in medical training or shadowing in a hospital?,Have you completed any advanced (college graduate-level) biology courses?,This study has two phases and will last approximately one month. Please indicate whether you agree to participate for the full duration of the study.
14,69909b79bdb8b20ccd38999d,694b64552bec544aa2e75823,AWAITING REVIEW,Not Applicable,2026-02-14T15:57:47.999000Z,2026-02-14T15:58:04.996000Z,,2026-02-14T15:58:05.558344Z,17,NOCODE,229,English,No formal qualifications,18,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
15,6990c7d4381e04f044bec79f,6643bed0ed868a9901a9ddec,AWAITING REVIEW,Not Applicable,2026-02-14T19:07:03.986000Z,2026-02-14T19:07:31.869000Z,,2026-02-14T19:07:32.413419Z,28,NOCODE,675,English,Secondary education (e.g. GED/GCSE),23,Female,White,United States,United States,United States,English,No,Part-Time,Less than High School,Yes,No,No,Yes
17,6990df994e5c65377a30cca2,6983c5acc32da5f09e90c0e7,AWAITING REVIEW,Not Applicable,2026-02-14T20:48:27.814000Z,2026-02-14T20:48:53.143000Z,,2026-02-14T20:48:53.730493Z,26,NOCODE,32,English,No formal qualifications,18,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
19,6990f6c0ceb03e35ac39e8ab,5fc3442312bc5917b8341963,AWAITING REVIEW,Not Applicable,2026-02-14T22:27:14.665000Z,2026-02-14T22:28:13.167000Z,,2026-02-14T22:28:13.737294Z,59,NOCODE,8206,English,No formal qualifications,27,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
20,69912c0e26d5037039f959b8,695fa47232de0a5707463200,AWAITING REVIEW,Not Applicable,2026-02-15T02:14:41.729000Z,2026-02-15T02:15:04.291000Z,,2026-02-15T02:15:04.940005Z,23,NOCODE,75,English,No formal qualifications,19,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
21,69913a6823f0100f45114811,699131f3a8c1ca0b1b8f60a8,AWAITING REVIEW,Not Applicable,2026-02-15T03:15:55.719000Z,2026-02-15T03:16:27.177000Z,,2026-02-15T03:16:27.784595Z,32,NOCODE,0,English,No formal qualifications,46,Male,White,United States,United States,DATA_EXPIRED,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Less than High School,Yes,No,No,Yes
22,69922d224ef68ad43c8a6354,66afed5eb6e4bbada1bf6752,AWAITING REVIEW,Not Applicable,2026-02-15T20:31:33.530000Z,2026-02-15T20:32:04.643000Z,,2026-02-15T20:32:05.362639Z,32,NOCODE,1028,English,Secondary education (e.g. GED/GCSE),59,Male,Black,United States,United States,United States,English,No,Part-Time,Less than High School,Yes,No,No,Yes
23,69925831a0f8a2bb82dc02b5,58d7d2c2e9b6dc000129148a,AWAITING REVIEW,Not Applicable,2026-02-15T23:35:15.197000Z,2026-02-15T23:35:29.568000Z,,2026-02-15T23:35:30.156317Z,15,NOCODE,8099,English,No formal qualifications,30,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Less than High School,Yes,No,No,Yes
24,699285c24a59168c96b8ee8f,697a6147f2b92fc697eb2554,AWAITING REVIEW,Not Applicable,2026-02-16T02:49:41.027000Z,2026-02-16T02:49:58.829000Z,,2026-02-16T02:49:59.362751Z,18,NOCODE,113,English,Secondary education (e.g. GED/GCSE),18,Female,White,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Less than High School,Yes,No,No,Yes
25,69936bbe0a3f57dbdeb64588,5acb69b70527ba0001c25872,AWAITING REVIEW,Not Applicable,2026-02-16T19:10:56.886000Z,2026-02-16T19:11:15.186000Z,,2026-02-16T19:11:15.770890Z,19,NOCODE,2847,English,No formal qualifications,29,Female,White,United States,United States,United States,English,No,Full-Time,Less than High School,Yes,No,No,Yes
26,69947258dfcd4c0a003b2ad9,64fb30365bea2333e0da11ee,AWAITING REVIEW,Not Applicable,2026-02-17T13:51:22.842000Z,2026-02-17T13:51:56.729000Z,,2026-02-17T13:51:57.372108Z,34,NOCODE,787,English,No formal qualifications,33,Male,White,United States,United States,United States,English,No,Part-Time,Less than High School,Yes,No,No,Yes
27,69952f8a01d1d00990e967f9,57a93244dcff7d0001c7d86f,AWAITING REVIEW,Not Applicable,2026-02-18T03:18:36.271000Z,2026-02-18T03:19:02.787000Z,,2026-02-18T03:19:03.335360Z,27,NOCODE,4460,English,No formal qualifications,31,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
28,69954a001e8022ebfe8f7a1f,698fb7ba7f3e42ae8abe4341,AWAITING REVIEW,Not Applicable,2026-02-18T05:11:30.910000Z,2026-02-18T05:12:11.404000Z,,2026-02-18T05:12:11.933231Z,41,NOCODE,8,"English, Spanish",No formal qualifications,18,Male,White,United States,United States,United States,Spanish,Yes,Other,Less than High School,Yes,No,No,Yes
29,6995aa3908667f31bb56fe51,5e6784bc622ffe000c766b4b,AWAITING REVIEW,Not Applicable,2026-02-18T12:02:03.925000Z,2026-02-18T12:02:39.189000Z,,2026-02-18T12:02:39.787290Z,36,NOCODE,431,English,No formal qualifications,39,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Less than High School,Yes,No,No,Yes
30,69962418ef2aeb6770074fb1,698ce7fd99026eeb1749234b,AWAITING REVIEW,Not Applicable,2026-02-18T20:42:02.854000Z,2026-02-18T20:42:23.265000Z,,2026-02-18T20:42:23.961644Z,21,NOCODE,3,English,No formal qualifications,28,Male,Mixed,United States,United States,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)",Less than High School,Yes,No,No,Yes
31,6996319cbefaf0097222c9f9,6993fa9e573b5b886a7ca08f,AWAITING REVIEW,Not Applicable,2026-02-18T21:39:42.661000Z,2026-02-18T21:40:03.207000Z,,2026-02-18T21:40:04.116935Z,21,NOCODE,9,English,No formal qualifications,18,Male,White,United States,United States,DATA_EXPIRED,English,Yes,Part-Time,Less than High School,Yes,No,No,Yes
32,6997af98dc6a892d7768bfb4,66439d43c9223566a67d5397,AWAITING REVIEW,Not Applicable,2026-02-20T00:49:30.682000Z,2026-02-20T00:49:53.043000Z,,2026-02-20T00:49:53.666144Z,23,NOCODE,163,English,No formal qualifications,23,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),Less than High School,Yes,No,No,Yes
34,698f727f58aee5c7ff07d3ce,62694f79608ed29b7af936b1,AWAITING REVIEW,Not Applicable,2026-02-13T18:50:41.733000Z,2026-02-13T18:51:00.284000Z,,2026-02-13T18:51:00.868335Z,19,NOCODE,14647,English,High school diploma/A-levels,59,Female,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
35,698f763e98babfd4a9553237,56e6a66af6ed900006a5867c,AWAITING REVIEW,Not Applicable,2026-02-13T19:06:40.725000Z,2026-02-13T19:06:59.486000Z,,2026-02-13T19:07:00.100612Z,19,NOCODE,14041,English,High school diploma/A-levels,45,Male,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
37,698f764b3f477db16fe070c0,5a4bf09053a4560001ba0ebf,AWAITING REVIEW,Not Applicable,2026-02-13T19:06:54.041000Z,2026-02-13T19:07:10.717000Z,,2026-02-13T19:07:11.386347Z,17,NOCODE,13410,English,High school diploma/A-levels,38,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
44,698f732fbc437874f0c02b84,55dbdc9d50a1f7001190d753,AWAITING REVIEW,Not Applicable,2026-02-13T18:53:38.422000Z,2026-02-13T18:54:02.095000Z,,2026-02-13T18:54:02.861335Z,24,NOCODE,10240,English,High school diploma/A-levels,35,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
47,698f775e31636f34fadbbad8,611e7207aaf352cb4c807e78,AWAITING REVIEW,Not Applicable,2026-02-13T19:11:29.079000Z,2026-02-13T19:11:40.639000Z,,2026-02-13T19:11:41.289886Z,12,NOCODE,9827,English,High school diploma/A-levels,39,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
50,698f720909ed95bda51bf832,56f59251736c79000c2241f7,AWAITING REVIEW,Not Applicable,2026-02-13T18:48:44.098000Z,2026-02-13T18:49:16.393000Z,,2026-02-13T18:49:17.004437Z,33,NOCODE,8690,English,High school diploma/A-levels,35,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
51,6990fe206c0b66b5627fc930,5c0727ff1d461400012b61ee,AWAITING REVIEW,Not Applicable,2026-02-14T22:58:42.767000Z,2026-02-14T22:59:03.510000Z,,2026-02-14T22:59:05.364494Z,21,NOCODE,7954,English,Secondary education (e.g. GED/GCSE),57,Female,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
52,698f82de0f66d62795a3e454,62fe6312269d0e4ae894297b,AWAITING REVIEW,Not Applicable,2026-02-13T20:00:33.810000Z,2026-02-13T20:00:51.366000Z,,2026-02-13T20:00:51.976292Z,18,NOCODE,7738,English,High school diploma/A-levels,36,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
54,698f7563a47623b760fdbd9c,5fe18e1c8929f0c2a41e43d8,AWAITING REVIEW,Not Applicable,2026-02-13T19:03:02.119000Z,2026-02-13T19:03:20.396000Z,,2026-02-13T19:03:20.955560Z,19,NOCODE,6711,English,High school diploma/A-levels,29,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking),High school (including GED),Yes,No,No,Yes
55,698f7299903159eb67b4e884,63bf40687b33e43442effb9b,AWAITING REVIEW,Not Applicable,2026-02-13T18:51:08.131000Z,2026-02-13T18:51:52.593000Z,,2026-02-13T18:51:53.447853Z,45,NOCODE,6665,English,High school diploma/A-levels,43,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
57,698f767aa94bd661434f6430,5cab7cc86d3a6e001519d9e9,AWAITING REVIEW,Not Applicable,2026-02-13T19:07:41.027000Z,2026-02-13T19:08:10.879000Z,,2026-02-13T19:08:11.511057Z,30,NOCODE,6540,English,High school diploma/A-levels,37,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
59,698f7e161bae8383a498c9e1,5d6466d84e9aae0001598a5a,AWAITING REVIEW,Not Applicable,2026-02-13T19:40:08.660000Z,2026-02-13T19:40:25.342000Z,,2026-02-13T19:40:26.476755Z,17,NOCODE,6202,English,High school diploma/A-levels,39,Female,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
62,698fa98eb6dc469399b73e58,655a395e2828d333bae0ea4b,AWAITING REVIEW,Not Applicable,2026-02-13T22:45:39.182000Z,2026-02-13T22:46:12.870000Z,,2026-02-13T22:46:13.501328Z,34,NOCODE,5982,English,Secondary education (e.g. GED/GCSE),63,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
63,698f7583549534a0d03e27f9,5ae3a41d32ef52000131a531,AWAITING REVIEW,Not Applicable,2026-02-13T19:03:33.828000Z,2026-02-13T19:04:02.253000Z,,2026-02-13T19:04:02.843061Z,29,NOCODE,5972,English,High school diploma/A-levels,28,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
64,6990c482c523e9d5fb727001,5f744fb50bfbbd0a01cd5435,AWAITING REVIEW,Not Applicable,2026-02-14T18:52:52.845000Z,2026-02-14T18:53:15.218000Z,,2026-02-14T18:53:15.861935Z,23,NOCODE,5896,English,Secondary education (e.g. GED/GCSE),50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
65,698f7410119cb664f39aa28a,60d9e874269237cc2a228006,AWAITING REVIEW,Not Applicable,2026-02-13T18:57:22.729000Z,2026-02-13T18:57:40.293000Z,,2026-02-13T18:57:40.850493Z,18,NOCODE,5878,English,High school diploma/A-levels,30,Female,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
67,698f7c7ec3f6594ee9176391,6685cec5c360283099e5bb29,AWAITING REVIEW,Not Applicable,2026-02-13T19:33:22.318000Z,2026-02-13T19:33:43.317000Z,,2026-02-13T19:33:44.015970Z,21,NOCODE,5843,English,High school diploma/A-levels,53,Female,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
68,698f78e8bf427398a3819bb2,5b735a4c3503c60001a891b7,AWAITING REVIEW,Not Applicable,2026-02-13T19:18:02.632000Z,2026-02-13T19:18:20.127000Z,,2026-02-13T19:18:20.709041Z,18,NOCODE,5736,English,High school diploma/A-levels,31,Female,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
69,698f791d0225807c77f00ebd,5e076480c4e1550e2114f006,AWAITING REVIEW,Not Applicable,2026-02-13T19:18:56.158000Z,2026-02-13T19:19:18.004000Z,,2026-02-13T19:19:18.634832Z,22,NOCODE,5647,English,High school diploma/A-levels,48,Male,Other,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
70,6990eddf2dd4c49931479b52,64ef5620f0a6cf6a9568a4b4,AWAITING REVIEW,Not Applicable,2026-02-14T21:49:23.828000Z,2026-02-14T21:49:47.427000Z,,2026-02-14T21:49:48.653256Z,24,NOCODE,5437,English,Secondary education (e.g. GED/GCSE),50,Male,Black,United States,United States,United States,English,DATA_EXPIRED,Part-Time,High school (including GED),Yes,No,No,Yes
71,69934b255a27947a3426469e,64bbf16db125b5d6a2f3a911,AWAITING REVIEW,Not Applicable,2026-02-16T16:51:52.288000Z,2026-02-16T16:52:20.341000Z,,2026-02-16T16:52:20.919265Z,29,NOCODE,5360,English,Secondary education (e.g. GED/GCSE),68,Male,White,Cuba,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
73,698f9c0808418c1076ab05aa,66293f7d355cb2780b2b2ab1,AWAITING REVIEW,Not Applicable,2026-02-13T21:47:54.356000Z,2026-02-13T21:48:23.799000Z,,2026-02-13T21:48:24.837211Z,30,NOCODE,5127,English,High school diploma/A-levels,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
77,698f732d70fa9b3aeadf2315,6306679aefe2197ff06b2621,AWAITING REVIEW,Not Applicable,2026-02-13T18:53:35.943000Z,2026-02-13T18:53:51.177000Z,,2026-02-13T18:53:51.761083Z,16,NOCODE,4933,English,High school diploma/A-levels,24,Female,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
78,698f75fd7c6b1d4ff5f9dac6,5ffd2c0699c3912436845113,AWAITING REVIEW,Not Applicable,2026-02-13T19:05:36.120000Z,2026-02-13T19:06:02.565000Z,,2026-02-13T19:06:03.244008Z,27,NOCODE,4823,English,High school diploma/A-levels,31,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
82,69909b5b405bf0eed2a80060,67de239c06b421f44e118eaf,AWAITING REVIEW,Not Applicable,2026-02-14T15:57:19.685000Z,2026-02-14T15:57:46.775000Z,,2026-02-14T15:57:47.386101Z,28,NOCODE,4446,English,Secondary education (e.g. GED/GCSE),51,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",High school (including GED),Yes,No,No,Yes
83,698f79cc92b12e3178246caa,63d41270b0fcb44aade343df,AWAITING REVIEW,Not Applicable,2026-02-13T19:21:50.998000Z,2026-02-13T19:22:09.148000Z,,2026-02-13T19:22:09.755277Z,19,NOCODE,4317,"English, Vietnamese",High school diploma/A-levels,21,Male,Asian,Vietnam,United States,United States,Vietnamese,Yes,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
85,698f79953dcffe30f12f0fc9,61006f174b5aabf905131ae1,AWAITING REVIEW,Not Applicable,2026-02-13T19:20:55.542000Z,2026-02-13T19:21:20.183000Z,,2026-02-13T19:21:20.790853Z,25,NOCODE,4036,English,High school diploma/A-levels,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
86,698f79b42f4619b851bba2df,5ea50a770005874d591bab05,AWAITING REVIEW,Not Applicable,2026-02-13T19:21:27.247000Z,2026-02-13T19:21:39.973000Z,,2026-02-13T19:21:41.434689Z,13,NOCODE,3605,"English, Spanish",Technical/community college,22,Male,White,United States,United States,United States,English,Yes,Full-Time,High school (including GED),Yes,No,No,Yes
87,698f7af026c595427d02ddbd,6560efc6901d6dcf98fe9c71,AWAITING REVIEW,Not Applicable,2026-02-13T19:26:42.678000Z,2026-02-13T19:27:21.330000Z,,2026-02-13T19:27:21.938912Z,39,NOCODE,3168,English,High school diploma/A-levels,22,Male,Asian,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
88,698f7b22b16a34e22cf349b9,660c7427cb3a408efc628357,AWAITING REVIEW,Not Applicable,2026-02-13T19:27:33.090000Z,2026-02-13T19:28:12.376000Z,,2026-02-13T19:28:13.002668Z,40,NOCODE,3036,English,Technical/community college,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,High school (including GED),Yes,No,No,Yes
90,698f72131943f742e041b972,668c8323480134a3e3b9156e,AWAITING REVIEW,Not Applicable,2026-02-13T18:48:54.353000Z,2026-02-13T18:49:19.870000Z,,2026-02-13T18:49:20.484972Z,26,NOCODE,2887,English,High school diploma/A-levels,34,Male,White,United States,United States,United States,English,No,Part-Time,High school (including GED),Yes,No,No,Yes
92,698f79079d5ab55788f4f201,66813c65d6816913e30341ff,AWAITING REVIEW,Not Applicable,2026-02-13T19:18:34.267000Z,2026-02-13T19:18:57.742000Z,,2026-02-13T19:18:58.355524Z,24,NOCODE,2674,"English, Russian, Ukrainian",High school diploma/A-levels,36,Male,White,United States,United States,United States,English,No,Full-Time,High school (including GED),Yes,No,No,Yes
98,698f72d0cd5be3f09644c1e0,5e2ac2aa0038f21089a533a4,AWAITING REVIEW,Not Applicable,2026-02-13T18:52:03.230000Z,2026-02-13T18:52:27.983000Z,,2026-02-13T18:52:28.688482Z,25,NOCODE,12962,English,Undergraduate degree (BA/BSc/other),46,Female,White,United States,United States,United States,English,No,Full-Time,Bachelor's degree,Yes,No,No,Yes
101,698f72bc823f6496e4c6399d,5df3c82961b48a2907204173,AWAITING REVIEW,Not Applicable,2026-02-13T18:51:43.687000Z,2026-02-13T18:52:01.812000Z,,2026-02-13T18:52:02.404595Z,19,NOCODE,12244,English,Undergraduate degree (BA/BSc/other),42,Male,White,United States,United States,United States,English,No,Full-Time,Bachelor's degree,Yes,No,No,Yes
103,698f72f7ec5e80f90afbcaaf,5e9a2f95fe11450cc4a6b2be,AWAITING REVIEW,Not Applicable,2026-02-13T18:52:42.005000Z,2026-02-13T18:52:54.645000Z,,2026-02-13T18:52:55.235017Z,13,NOCODE,11491,English,Undergraduate degree (BA/BSc/other),37,Female,White,United States,United States,United States,English,No,Full-Time,Bachelor's degree,Yes,No,No,Yes
105,698f78a56a7b2bae5e935442,55acf681fdf99b3d5b2ab68c,AWAITING REVIEW,Not Applicable,2026-02-13T19:16:57.447000Z,2026-02-13T19:17:25.152000Z,,2026-02-13T19:17:25.770664Z,28,NOCODE,11230,English,Technical/community college,42,Female,White,United States,United States,United States,English,No,Full-Time,Associate degree,Yes,No,No,Yes
108,698f71f3da6dd6c872603d32,6126ecc3ebef11936ed8bfcb,AWAITING REVIEW,Not Applicable,2026-02-13T18:48:21.776000Z,2026-02-13T18:48:51.627000Z,,2026-02-13T18:48:52.198184Z,30,NOCODE,10767,English,Technical/community college,52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Associate degree,Yes,No,No,Yes
109,698f80275f43c6ada9841a1f,558ab509fdf99b65685f024e,AWAITING REVIEW,Not Applicable,2026-02-13T19:48:57.858000Z,2026-02-13T19:49:23.347000Z,,2026-02-13T19:49:23.958124Z,26,NOCODE,9254,English,Undergraduate degree (BA/BSc/other),40,Male,White,United States,United States,United States,English,No,Full-Time,Bachelor's degree,Yes,No,No,Yes
111,699228cf19c5815bd6b92657,5ebe015ae70ab70008895dbd,AWAITING REVIEW,Not Applicable,2026-02-15T20:13:06.148000Z,2026-02-15T20:13:25.799000Z,,2026-02-15T20:13:26.434055Z,20,NOCODE,8432,English,Secondary education (e.g. GED/GCSE),62,Male,Black,Trinidad and Tobago,United States,United States,English,No,Full-Time,Associate degree,Yes,No,No,Yes
112,698f747d5dd229f7afb73ebd,5ca24b9ceb041e00152164f0,AWAITING REVIEW,Not Applicable,2026-02-13T18:59:11.282000Z,2026-02-13T18:59:37.487000Z,,2026-02-13T18:59:38.181360Z,27,NOCODE,8275,English,Graduate degree (MA/MSc/MPhil/other),52,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Master's degree,Yes,No,No,Yes
114,698f7208ecbd890be4201817,66e9cc5fb04f5ba6d8b5a3f1,AWAITING REVIEW,Not Applicable,2026-02-13T18:48:43.324000Z,2026-02-13T18:49:08.798000Z,,2026-02-13T18:49:09.393844Z,26,NOCODE,7778,English,Technical/community college,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",Associate degree,Yes,No,No,Yes
115,698f7428e57166c269bffd99,5dcc948ed9873592337ae827,AWAITING REVIEW,Not Applicable,2026-02-13T18:57:46.937000Z,2026-02-13T18:58:13.471000Z,,2026-02-13T18:58:14.097309Z,27,NOCODE,7275,English,Graduate degree (MA/MSc/MPhil/other),64,Female,White,United States,United States,United States,English,No,Full-Time,Master's degree,Yes,No,No,Yes
116,698f75cfbbe831f5fac5f688,5f218f86a3a5b05784d9d371,AWAITING REVIEW,Not Applicable,2026-02-13T19:04:49.980000Z,2026-02-13T19:05:09.823000Z,,2026-02-13T19:05:10.368434Z,20,NOCODE,7125,English,Undergraduate degree (BA/BSc/other),37,Female,White,United States,United States,United States,English,No,Full-Time,Bachelor's degree,Yes,No,No,Yes
117,698f73768261b1f71b059a6f,5cf7df5a8e098100184cbf43,AWAITING REVIEW,Not Applicable,2026-02-13T18:54:48.729000Z,2026-02-13T18:55:06.232000Z,,2026-02-13T18:55:06.938313Z,18,NOCODE,7003,English,Graduate degree (MA/MSc/MPhil/other),34,Male,White,United States,United States,United States,English,No,Full-Time,Master's degree,Yes,No,No,Yes
118,698f7fde18fac9d081e07af6,5c57c06ed05b82000139682e,AWAITING REVIEW,Not Applicable,2026-02-13T19:47:44.730000Z,2026-02-13T19:48:02.457000Z,,2026-02-13T19:48:03.136367Z,18,NOCODE,6814,English,Undergraduate degree (BA/BSc/other),32,Male,White,United States,United States,United States,English,No,Full-Time,Bachelor's degree,Yes,No,No,Yes
